moves,winner,minimax_bot_wins,tie,minimax_player,max_depth,avg_minimax_time,game_number
7,0,True,False,0,9,3.4570693969726562e-06,6221
8,1,True,False,1,8,5.662441253662109e-06,6222
9,-1,False,True,1,8,7.748603820800781e-06,6223
9,-1,False,True,1,8,4.410743713378906e-06,6224
5,0,True,False,0,9,3.6557515462239585e-06,6225
5,0,True,False,0,9,3.4968058268229165e-06,6226
8,1,True,False,1,8,5.424022674560547e-06,6227
6,1,True,False,1,8,4.0531158447265625e-06,6228
7,0,True,False,0,9,3.5762786865234375e-06,6229
5,0,True,False,0,9,3.6557515462239585e-06,6230
5,0,True,False,0,9,3.4968058268229165e-06,6231
7,0,True,False,0,9,3.6954879760742188e-06,6232
6,1,True,False,1,8,3.0517578125e-05,6233
6,1,True,False,1,8,4.2120615641276044e-06,6234
7,0,True,False,0,9,3.4570693969726562e-06,6235
8,1,True,False,1,8,8.344650268554688e-06,6236
6,1,True,False,1,8,3.814697265625e-06,6237
6,1,True,False,1,8,6.4373016357421875e-06,6238
6,1,True,False,1,8,6.039937337239583e-06,6239
5,0,True,False,0,9,3.735224405924479e-06,6240
9,-1,False,True,1,8,1.0311603546142578e-05,6241
6,1,True,False,1,8,3.973642985026042e-06,6242
7,0,True,False,0,9,4.410743713378906e-06,6243
7,0,True,False,0,9,3.3974647521972656e-06,6244
9,-1,False,True,1,8,6.198883056640625e-06,6245
7,0,True,False,0,9,3.2782554626464844e-06,6246
8,1,True,False,1,8,5.781650543212891e-06,6247
6,1,True,False,1,8,4.0531158447265625e-06,6248
7,0,True,False,0,9,3.337860107421875e-06,6249
5,0,True,False,0,9,3.4968058268229165e-06,6250
7,0,True,False,0,9,3.4570693969726562e-06,6251
9,-1,False,True,1,8,6.9141387939453125e-06,6252
9,-1,False,True,1,8,7.987022399902344e-06,6253
7,0,True,False,0,9,3.7550926208496094e-06,6254
8,1,True,False,1,8,3.6954879760742188e-06,6255
7,0,True,False,0,9,3.337860107421875e-06,6256
9,-1,False,True,1,8,3.993511199951172e-06,6257
9,-1,False,True,1,8,4.351139068603516e-06,6258
9,-1,False,True,0,9,3.528594970703125e-06,6259
5,0,True,False,0,9,3.4968058268229165e-06,6260
8,1,True,False,1,8,8.64267349243164e-06,6261
6,1,True,False,1,8,3.973642985026042e-06,6262
7,0,True,False,0,9,3.7550926208496094e-06,6263
5,0,True,False,0,9,3.337860107421875e-06,6264
5,0,True,False,0,9,3.337860107421875e-06,6265
9,0,True,False,0,9,5.197525024414063e-06,6266
7,0,True,False,0,9,3.4570693969726562e-06,6267
9,-1,False,True,1,8,3.933906555175781e-06,6268
7,0,True,False,0,9,3.993511199951172e-06,6269
5,0,True,False,0,9,3.735224405924479e-06,6270
7,0,True,False,0,9,3.874301910400391e-06,6271
7,0,True,False,0,9,3.635883331298828e-06,6272
5,0,True,False,0,9,5.880991617838542e-06,6273
6,1,True,False,1,8,8.503595987955729e-06,6274
7,0,True,False,0,9,3.5762786865234375e-06,6275
8,1,True,False,1,8,7.927417755126953e-06,6276
8,1,True,False,1,8,4.112720489501953e-06,6277
8,1,True,False,1,8,4.231929779052734e-06,6278
9,-1,False,True,1,8,3.5762786865234375e-06,6279
8,1,True,False,1,8,3.7550926208496094e-06,6280
7,0,True,False,0,9,2.002716064453125e-05,6281
9,0,True,False,0,9,3.957748413085938e-06,6282
9,-1,False,True,1,8,3.516674041748047e-06,6283
5,0,True,False,0,9,3.6557515462239585e-06,6284
5,0,True,False,0,9,3.5762786865234375e-06,6285
6,1,True,False,1,8,4.2120615641276044e-06,6286
8,1,True,False,1,8,3.814697265625e-06,6287
5,0,True,False,0,9,3.5762786865234375e-06,6288
8,1,True,False,1,8,3.874301910400391e-06,6289
5,0,True,False,0,9,3.814697265625e-06,6290
6,1,True,False,1,8,4.6888987223307294e-06,6291
8,1,True,False,1,8,3.874301910400391e-06,6292
6,1,True,False,1,8,4.450480143229167e-06,6293
5,0,True,False,0,9,3.814697265625e-06,6294
6,1,True,False,1,8,3.6557515462239585e-06,6295
9,-1,False,True,1,8,3.874301910400391e-06,6296
5,0,True,False,0,9,3.5762786865234375e-06,6297
9,-1,False,True,1,8,3.814697265625e-06,6298
5,0,True,False,0,9,3.4968058268229165e-06,6299
5,0,True,False,0,9,3.337860107421875e-06,6300
7,0,True,False,0,9,4.231929779052734e-06,6301
7,0,True,False,0,9,3.7550926208496094e-06,6302
5,0,True,False,0,9,3.973642985026042e-06,6303
6,1,True,False,1,8,6.357828776041667e-06,6304
8,1,True,False,1,8,3.814697265625e-06,6305
7,0,True,False,0,9,3.4570693969726562e-06,6306
5,0,True,False,0,9,3.6557515462239585e-06,6307
8,1,True,False,1,8,3.874301910400391e-06,6308
6,1,True,False,1,8,3.814697265625e-06,6309
7,0,True,False,0,9,3.874301910400391e-06,6310
6,1,True,False,1,8,3.735224405924479e-06,6311
5,0,True,False,0,9,3.4968058268229165e-06,6312
7,0,True,False,0,9,3.3974647521972656e-06,6313
9,-1,False,True,1,8,4.112720489501953e-06,6314
9,-1,False,True,1,8,3.814697265625e-06,6315
5,0,True,False,0,9,3.417332967122396e-06,6316
8,1,True,False,1,8,4.589557647705078e-06,6317
8,1,True,False,1,8,5.662441253662109e-06,6318
5,0,True,False,0,9,3.6557515462239585e-06,6319
8,1,True,False,1,8,3.6954879760742188e-06,6320
5,0,True,False,0,9,3.6557515462239585e-06,6321
7,0,True,False,0,9,3.933906555175781e-06,6322
8,1,True,False,1,8,3.874301910400391e-06,6323
6,1,True,False,1,8,3.973642985026042e-06,6324
6,1,True,False,1,8,3.814697265625e-06,6325
5,0,True,False,0,9,3.4968058268229165e-06,6326
8,1,True,False,1,8,3.6954879760742188e-06,6327
5,0,True,False,0,9,3.4968058268229165e-06,6328
5,0,True,False,0,9,3.4968058268229165e-06,6329
5,0,True,False,0,9,4.132588704427083e-06,6330
7,0,True,False,0,9,3.3974647521972656e-06,6331
7,0,True,False,0,9,3.516674041748047e-06,6332
5,0,True,False,0,9,6.198883056640625e-06,6333
5,0,True,False,0,9,3.4968058268229165e-06,6334
5,0,True,False,0,9,3.417332967122396e-06,6335
8,1,True,False,1,8,3.993511199951172e-06,6336
7,0,True,False,0,9,3.3974647521972656e-06,6337
9,-1,False,True,0,9,3.337860107421875e-06,6338
5,0,True,False,0,9,3.417332967122396e-06,6339
7,0,True,False,0,9,3.337860107421875e-06,6340
5,0,True,False,0,9,3.337860107421875e-06,6341
8,1,True,False,1,8,4.470348358154297e-06,6342
5,0,True,False,0,9,3.417332967122396e-06,6343
9,0,True,False,0,9,3.910064697265625e-06,6344
7,0,True,False,0,9,3.6954879760742188e-06,6345
6,1,True,False,1,8,4.2120615641276044e-06,6346
8,1,True,False,1,8,3.7550926208496094e-06,6347
8,1,True,False,1,8,3.933906555175781e-06,6348
5,0,True,False,0,9,3.973642985026042e-06,6349
5,0,True,False,0,9,3.4968058268229165e-06,6350
5,0,True,False,0,9,3.735224405924479e-06,6351
9,-1,False,True,1,8,3.5762786865234375e-06,6352
5,0,True,False,0,9,3.814697265625e-06,6353
6,1,True,False,1,8,3.735224405924479e-06,6354
7,0,True,False,0,9,3.635883331298828e-06,6355
5,0,True,False,0,9,3.5762786865234375e-06,6356
8,1,True,False,1,8,5.662441253662109e-06,6357
8,1,True,False,1,8,3.6954879760742188e-06,6358
5,0,True,False,0,9,3.5762786865234375e-06,6359
8,1,True,False,1,8,6.020069122314453e-06,6360
6,1,True,False,1,8,4.0531158447265625e-06,6361
5,0,True,False,0,9,3.735224405924479e-06,6362
6,1,True,False,1,8,6.516774495442708e-06,6363
6,1,True,False,1,8,3.6557515462239585e-06,6364
6,1,True,False,1,8,4.2120615641276044e-06,6365
5,0,True,False,0,9,3.337860107421875e-06,6366
5,0,True,False,0,9,3.4968058268229165e-06,6367
8,1,True,False,1,8,8.046627044677734e-06,6368
6,1,True,False,1,8,3.814697265625e-06,6369
7,0,True,False,0,9,3.3974647521972656e-06,6370
7,0,True,False,0,9,3.3974647521972656e-06,6371
5,0,True,False,0,9,3.5762786865234375e-06,6372
9,-1,False,True,1,8,4.0531158447265625e-06,6373
7,0,True,False,0,9,3.3974647521972656e-06,6374
5,0,True,False,0,9,3.417332967122396e-06,6375
6,1,True,False,1,8,4.0531158447265625e-06,6376
5,0,True,False,0,9,3.417332967122396e-06,6377
7,0,True,False,0,9,5.662441253662109e-06,6378
6,1,True,False,1,8,3.814697265625e-06,6379
5,0,True,False,0,9,3.417332967122396e-06,6380
8,1,True,False,1,8,6.318092346191406e-06,6381
7,0,True,False,0,9,3.4570693969726562e-06,6382
6,1,True,False,1,8,6.039937337239583e-06,6383
6,1,True,False,1,8,3.735224405924479e-06,6384
7,0,True,False,0,9,3.6954879760742188e-06,6385
6,1,True,False,1,8,3.735224405924479e-06,6386
9,-1,False,True,1,8,4.231929779052734e-06,6387
6,1,True,False,1,8,3.973642985026042e-06,6388
7,0,True,False,0,9,3.5762786865234375e-06,6389
8,1,True,False,1,8,5.424022674560547e-06,6390
5,0,True,False,0,9,3.6557515462239585e-06,6391
7,0,True,False,0,9,3.7550926208496094e-06,6392
9,-1,False,True,1,8,3.874301910400391e-06,6393
9,-1,False,True,1,8,4.231929779052734e-06,6394
8,1,True,False,1,8,4.112720489501953e-06,6395
7,0,True,False,0,9,4.231929779052734e-06,6396
5,0,True,False,0,9,3.6557515462239585e-06,6397
5,0,True,False,0,9,3.735224405924479e-06,6398
7,0,True,False,0,9,3.814697265625e-06,6399
6,1,True,False,1,8,3.6557515462239585e-06,6400
7,0,True,False,0,9,3.0994415283203125e-06,6401
7,0,True,False,0,9,3.3974647521972656e-06,6402
8,1,True,False,1,8,3.4570693969726562e-06,6403
6,1,True,False,1,8,6.5962473551432294e-06,6404
9,-1,False,True,1,8,3.5762786865234375e-06,6405
7,0,True,False,0,9,4.708766937255859e-06,6406
6,1,True,False,1,8,3.814697265625e-06,6407
6,1,True,False,1,8,4.0531158447265625e-06,6408
7,0,True,False,0,9,3.7550926208496094e-06,6409
6,1,True,False,1,8,3.735224405924479e-06,6410
7,0,True,False,0,9,3.6954879760742188e-06,6411
9,-1,False,True,1,8,4.231929779052734e-06,6412
5,0,True,False,0,9,3.6557515462239585e-06,6413
8,1,True,False,1,8,3.5762786865234375e-06,6414
7,0,True,False,0,9,3.516674041748047e-06,6415
5,0,True,False,0,9,3.417332967122396e-06,6416
8,1,True,False,1,8,3.7550926208496094e-06,6417
8,1,True,False,1,8,3.993511199951172e-06,6418
5,0,True,False,0,9,6.2783559163411456e-06,6419
8,1,True,False,1,8,3.874301910400391e-06,6420
8,1,True,False,1,8,3.933906555175781e-06,6421
6,1,True,False,1,8,3.6557515462239585e-06,6422
6,1,True,False,1,8,6.039937337239583e-06,6423
5,0,True,False,0,9,3.5762786865234375e-06,6424
6,1,True,False,1,8,4.5299530029296875e-06,6425
5,0,True,False,0,9,3.814697265625e-06,6426
8,1,True,False,1,8,3.6954879760742188e-06,6427
9,-1,False,True,1,8,3.993511199951172e-06,6428
7,0,True,False,0,9,3.635883331298828e-06,6429
9,-1,False,True,1,8,3.993511199951172e-06,6430
8,1,True,False,1,8,3.814697265625e-06,6431
7,0,True,False,0,9,3.814697265625e-06,6432
5,0,True,False,0,9,3.337860107421875e-06,6433
9,-1,False,True,1,8,4.112720489501953e-06,6434
8,1,True,False,1,8,3.874301910400391e-06,6435
5,0,True,False,0,9,3.417332967122396e-06,6436
9,-1,False,True,1,8,3.993511199951172e-06,6437
6,1,True,False,1,8,3.8941701253255206e-06,6438
9,-1,False,True,1,8,3.6954879760742188e-06,6439
8,1,True,False,1,8,3.7550926208496094e-06,6440
7,0,True,False,0,9,3.7550926208496094e-06,6441
6,1,True,False,1,8,3.814697265625e-06,6442
5,0,True,False,0,9,3.6557515462239585e-06,6443
5,0,True,False,0,9,3.5762786865234375e-06,6444
9,-1,False,True,1,8,3.874301910400391e-06,6445
8,1,True,False,1,8,4.410743713378906e-06,6446
7,0,True,False,0,9,3.7550926208496094e-06,6447
7,0,True,False,0,9,3.7550926208496094e-06,6448
8,1,True,False,1,8,3.814697265625e-06,6449
7,0,True,False,0,9,3.5762786865234375e-06,6450
6,1,True,False,1,8,3.6557515462239585e-06,6451
9,-1,False,True,1,8,3.7550926208496094e-06,6452
5,0,True,False,0,9,3.814697265625e-06,6453
6,1,True,False,1,8,3.8941701253255206e-06,6454
5,0,True,False,0,9,6.357828776041667e-06,6455
6,1,True,False,1,8,1.3271967569986979e-05,6456
7,0,True,False,0,9,3.516674041748047e-06,6457
6,1,True,False,1,8,3.973642985026042e-06,6458
9,-1,False,True,1,8,3.635883331298828e-06,6459
7,0,True,False,0,9,3.814697265625e-06,6460
5,0,True,False,0,9,3.6557515462239585e-06,6461
9,-1,False,True,1,8,3.635883331298828e-06,6462
7,0,True,False,0,9,3.874301910400391e-06,6463
8,1,True,False,1,8,3.7550926208496094e-06,6464
5,0,True,False,0,9,3.5762786865234375e-06,6465
5,0,True,False,0,9,3.5762786865234375e-06,6466
6,1,True,False,1,8,3.735224405924479e-06,6467
5,0,True,False,0,9,3.5762786865234375e-06,6468
5,0,True,False,0,9,3.814697265625e-06,6469
6,1,True,False,1,8,3.814697265625e-06,6470
8,1,True,False,1,8,3.874301910400391e-06,6471
7,0,True,False,0,9,3.4570693969726562e-06,6472
5,0,True,False,0,9,3.973642985026042e-06,6473
9,-1,False,True,1,8,4.0531158447265625e-06,6474
5,0,True,False,0,9,3.4968058268229165e-06,6475
8,1,True,False,1,8,3.874301910400391e-06,6476
8,1,True,False,1,8,3.874301910400391e-06,6477
5,0,True,False,0,9,4.0531158447265625e-06,6478
6,1,True,False,1,8,4.132588704427083e-06,6479
9,-1,False,True,1,8,3.7550926208496094e-06,6480
5,0,True,False,0,9,3.973642985026042e-06,6481
6,1,True,False,1,8,3.8941701253255206e-06,6482
8,1,True,False,1,8,7.748603820800781e-06,6483
6,1,True,False,1,8,3.814697265625e-06,6484
7,0,True,False,0,9,3.5762786865234375e-06,6485
9,-1,False,True,1,8,4.0531158447265625e-06,6486
8,1,True,False,1,8,4.112720489501953e-06,6487
5,0,True,False,0,9,3.5762786865234375e-06,6488
5,0,True,False,0,9,3.6557515462239585e-06,6489
5,0,True,False,0,9,3.735224405924479e-06,6490
8,1,True,False,1,8,5.304813385009766e-06,6491
7,0,True,False,0,9,3.814697265625e-06,6492
9,-1,False,True,1,8,3.3974647521972656e-06,6493
6,1,True,False,1,8,3.735224405924479e-06,6494
6,1,True,False,1,8,3.973642985026042e-06,6495
7,0,True,False,0,9,4.76837158203125e-06,6496
8,1,True,False,1,8,5.9604644775390625e-06,6497
6,1,True,False,1,8,3.735224405924479e-06,6498
5,0,True,False,0,9,3.4968058268229165e-06,6499
9,0,True,False,0,9,3.7670135498046877e-06,6500
5,0,True,False,0,9,3.337860107421875e-06,6501
5,0,True,False,0,9,3.5762786865234375e-06,6502
5,0,True,False,0,9,3.8941701253255206e-06,6503
7,0,True,False,0,9,3.2186508178710938e-06,6504
5,0,True,False,0,9,4.132588704427083e-06,6505
5,0,True,False,0,9,3.337860107421875e-06,6506
8,1,True,False,1,8,3.6954879760742188e-06,6507
7,0,True,False,0,9,3.2186508178710938e-06,6508
6,1,True,False,1,8,3.735224405924479e-06,6509
8,1,True,False,1,8,3.516674041748047e-06,6510
8,1,True,False,1,8,4.231929779052734e-06,6511
7,0,True,False,0,9,3.6954879760742188e-06,6512
7,0,True,False,0,9,3.4570693969726562e-06,6513
8,1,True,False,1,8,3.933906555175781e-06,6514
8,1,True,False,1,8,3.6954879760742188e-06,6515
7,0,True,False,0,9,3.337860107421875e-06,6516
6,1,True,False,1,8,3.6557515462239585e-06,6517
9,-1,False,True,1,8,3.814697265625e-06,6518
7,0,True,False,0,9,3.635883331298828e-06,6519
7,0,True,False,0,9,3.814697265625e-06,6520
5,0,True,False,0,9,3.4968058268229165e-06,6521
7,0,True,False,0,9,3.337860107421875e-06,6522
5,0,True,False,0,9,3.258387247721354e-06,6523
6,1,True,False,1,8,3.973642985026042e-06,6524
5,0,True,False,0,9,6.7551930745442706e-06,6525
5,0,True,False,0,9,3.5762786865234375e-06,6526
5,0,True,False,0,9,3.417332967122396e-06,6527
6,1,True,False,1,8,3.735224405924479e-06,6528
5,0,True,False,0,9,3.6557515462239585e-06,6529
6,1,True,False,1,8,3.973642985026042e-06,6530
5,0,True,False,0,9,3.5762786865234375e-06,6531
6,1,True,False,1,8,3.735224405924479e-06,6532
9,-1,False,True,1,8,4.291534423828125e-06,6533
6,1,True,False,1,8,4.132588704427083e-06,6534
9,-1,False,True,1,8,4.0531158447265625e-06,6535
5,0,True,False,0,9,3.814697265625e-06,6536
7,0,True,False,0,9,3.6954879760742188e-06,6537
7,0,True,False,0,9,3.516674041748047e-06,6538
5,0,True,False,0,9,3.5762786865234375e-06,6539
6,1,True,False,1,8,3.814697265625e-06,6540
5,0,True,False,0,9,3.6557515462239585e-06,6541
7,0,True,False,0,9,3.4570693969726562e-06,6542
5,0,True,False,0,9,3.6557515462239585e-06,6543
7,0,True,False,0,9,3.933906555175781e-06,6544
8,1,True,False,1,8,3.635883331298828e-06,6545
8,1,True,False,1,8,4.0531158447265625e-06,6546
5,0,True,False,0,9,3.735224405924479e-06,6547
8,1,True,False,1,8,3.7550926208496094e-06,6548
9,0,True,False,0,9,3.862380981445312e-06,6549
9,-1,False,True,1,8,3.516674041748047e-06,6550
5,0,True,False,0,9,3.973642985026042e-06,6551
6,1,True,False,1,8,3.814697265625e-06,6552
9,-1,False,True,1,8,3.874301910400391e-06,6553
5,0,True,False,0,9,3.814697265625e-06,6554
5,0,True,False,0,9,3.4968058268229165e-06,6555
8,1,True,False,1,8,3.993511199951172e-06,6556
7,0,True,False,0,9,4.172325134277344e-06,6557
8,1,True,False,1,8,5.7220458984375e-06,6558
5,0,True,False,0,9,3.6557515462239585e-06,6559
5,0,True,False,0,9,3.735224405924479e-06,6560
6,1,True,False,1,8,3.8941701253255206e-06,6561
9,0,True,False,0,9,3.5762786865234375e-06,6562
6,1,True,False,1,8,3.973642985026042e-06,6563
8,1,True,False,1,8,3.4570693969726562e-06,6564
8,1,True,False,1,8,3.874301910400391e-06,6565
5,0,True,False,0,9,3.4968058268229165e-06,6566
8,1,True,False,1,8,4.112720489501953e-06,6567
7,0,True,False,0,9,3.874301910400391e-06,6568
6,1,True,False,1,8,3.6557515462239585e-06,6569
5,0,True,False,0,9,3.6557515462239585e-06,6570
9,-1,False,True,1,8,3.635883331298828e-06,6571
6,1,True,False,1,8,4.2120615641276044e-06,6572
5,0,True,False,0,9,4.291534423828125e-06,6573
7,0,True,False,0,9,3.3974647521972656e-06,6574
7,0,True,False,0,9,3.635883331298828e-06,6575
6,1,True,False,1,8,7.3909759521484375e-06,6576
8,1,True,False,1,8,5.066394805908203e-06,6577
7,0,True,False,0,9,3.5762786865234375e-06,6578
8,1,True,False,1,8,3.635883331298828e-06,6579
5,0,True,False,0,9,3.6557515462239585e-06,6580
5,0,True,False,0,9,3.4968058268229165e-06,6581
5,0,True,False,0,9,3.4968058268229165e-06,6582
5,0,True,False,0,9,3.8941701253255206e-06,6583
9,-1,False,True,1,8,3.874301910400391e-06,6584
9,0,True,False,0,9,3.719329833984375e-06,6585
6,1,True,False,1,8,3.5762786865234375e-06,6586
5,0,True,False,0,9,3.417332967122396e-06,6587
9,-1,False,True,0,9,3.7670135498046877e-06,6588
9,-1,False,True,1,8,4.0531158447265625e-06,6589
5,0,True,False,0,9,3.8941701253255206e-06,6590
6,1,True,False,1,8,4.2120615641276044e-06,6591
8,1,True,False,1,8,3.814697265625e-06,6592
9,0,True,False,0,9,4.5299530029296875e-06,6593
7,0,True,False,0,9,3.516674041748047e-06,6594
9,-1,False,True,1,8,3.635883331298828e-06,6595
6,1,True,False,1,8,4.6888987223307294e-06,6596
8,1,True,False,1,8,3.993511199951172e-06,6597
8,1,True,False,1,8,4.231929779052734e-06,6598
5,0,True,False,0,9,3.814697265625e-06,6599
6,1,True,False,1,8,3.6557515462239585e-06,6600
9,0,True,False,0,9,3.814697265625e-06,6601
5,0,True,False,0,9,3.814697265625e-06,6602
7,0,True,False,0,9,3.516674041748047e-06,6603
7,0,True,False,0,9,3.2782554626464844e-06,6604
8,1,True,False,1,8,4.231929779052734e-06,6605
7,0,True,False,0,9,3.337860107421875e-06,6606
5,0,True,False,0,9,3.5762786865234375e-06,6607
8,1,True,False,1,8,6.198883056640625e-06,6608
8,1,True,False,1,8,3.874301910400391e-06,6609
8,1,True,False,1,8,3.635883331298828e-06,6610
5,0,True,False,0,9,3.6557515462239585e-06,6611
5,0,True,False,0,9,3.4968058268229165e-06,6612
8,1,True,False,1,8,3.814697265625e-06,6613
5,0,True,False,0,9,3.735224405924479e-06,6614
5,0,True,False,0,9,3.4968058268229165e-06,6615
8,1,True,False,1,8,3.814697265625e-06,6616
6,1,True,False,1,8,4.2120615641276044e-06,6617
9,-1,False,True,1,8,4.0531158447265625e-06,6618
8,1,True,False,1,8,3.6954879760742188e-06,6619
7,0,True,False,0,9,4.172325134277344e-06,6620
9,0,True,False,0,9,3.5762786865234375e-06,6621
6,1,True,False,1,8,4.291534423828125e-06,6622
7,0,True,False,0,9,6.020069122314453e-06,6623
6,1,True,False,1,8,3.814697265625e-06,6624
5,0,True,False,0,9,3.5762786865234375e-06,6625
9,-1,False,True,1,8,3.874301910400391e-06,6626
8,1,True,False,1,8,3.5762786865234375e-06,6627
5,0,True,False,0,9,3.5762786865234375e-06,6628
6,1,True,False,1,8,4.6888987223307294e-06,6629
5,0,True,False,0,9,3.8941701253255206e-06,6630
6,1,True,False,1,8,4.0531158447265625e-06,6631
9,-1,False,True,1,8,4.470348358154297e-06,6632
7,0,True,False,0,9,3.516674041748047e-06,6633
6,1,True,False,1,8,3.8941701253255206e-06,6634
5,0,True,False,0,9,3.735224405924479e-06,6635
6,1,True,False,1,8,3.8941701253255206e-06,6636
9,0,True,False,0,9,3.719329833984375e-06,6637
8,1,True,False,1,8,3.6954879760742188e-06,6638
8,1,True,False,1,8,4.0531158447265625e-06,6639
6,1,True,False,1,8,3.8941701253255206e-06,6640
5,0,True,False,0,9,3.814697265625e-06,6641
7,0,True,False,0,9,3.516674041748047e-06,6642
5,0,True,False,0,9,4.132588704427083e-06,6643
7,0,True,False,0,9,3.337860107421875e-06,6644
9,0,True,False,0,9,3.3855438232421873e-06,6645
8,1,True,False,1,8,3.7550926208496094e-06,6646
9,-1,False,True,1,8,3.874301910400391e-06,6647
8,1,True,False,1,8,4.827976226806641e-06,6648
7,0,True,False,0,9,3.933906555175781e-06,6649
5,0,True,False,0,9,3.5762786865234375e-06,6650
5,0,True,False,0,9,3.5762786865234375e-06,6651
9,-1,False,True,1,8,3.814697265625e-06,6652
5,0,True,False,0,9,3.5762786865234375e-06,6653
5,0,True,False,0,9,3.8941701253255206e-06,6654
5,0,True,False,0,9,3.735224405924479e-06,6655
8,1,True,False,1,8,5.781650543212891e-06,6656
7,0,True,False,0,9,3.874301910400391e-06,6657
8,1,True,False,1,8,3.874301910400391e-06,6658
9,-1,False,True,1,8,3.7550926208496094e-06,6659
8,1,True,False,1,8,3.635883331298828e-06,6660
6,1,True,False,1,8,3.8941701253255206e-06,6661
6,1,True,False,1,8,4.2120615641276044e-06,6662
6,1,True,False,1,8,4.132588704427083e-06,6663
7,0,True,False,0,9,3.635883331298828e-06,6664
6,1,True,False,1,8,3.814697265625e-06,6665
9,-1,False,True,1,8,3.993511199951172e-06,6666
